Movie Title,Movie Year,Release Month,Release Date,Release Year,Domestic Sales (in $),International Sales (in $),World Sales (in $),Movie Runtime,Movie Runtime (Total Minutes),Distributor,Genre,License,Movie Info
Star Wars: Episode VII - The Force Awakens ,2015,January,1,2015,"$936,662,225.00 ","$1,132,859,475.00 ","$2,069,521,700.00 ",2:18,138,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
Avengers: Endgame ,2019,April,24,2019,"$858,373,000.00 ","$1,939,128,328.00 ","$2,797,501,328.00 ",3:01,181,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",PG-13,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Avatar ,2009,December,16,2009,"$760,507,625.00 ","$2,086,738,578.00 ","$2,847,246,203.00 ",2:42,162,Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Black Panther ,2018,January,1,2018,"$700,426,566.00 ","$647,171,407.00 ","$1,347,597,973.00 ",2:14,134,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,2018
Avengers: Infinity War ,2018,January,1,2018,"$678,815,482.00 ","$1,369,544,272.00 ","$2,048,359,754.00 ",2:29,149,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Spider-Man: No Way Home ,2018,January,1,2018,"$675,813,257.00 ","$868,642,706.00 ","$1,544,455,963.00 ",2:28,148,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
Titanic ,1997,December,19,1997,"$659,363,944.00 ","$1,542,283,320.00 ","$2,201,647,264.00 ",3:14,194,Paramount Pictures,"['Drama', 'Romance']",PG-13,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
Jurassic World ,2015,June,10,2015,"$652,385,625.00 ","$1,018,130,819.00 ","$1,670,516,444.00 ",2:04,124,Universal Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree."
The Avengers ,2012,April,25,2012,"$623,357,910.00 ","$895,457,605.00 ","$1,518,815,515.00 ",2:23,143,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
Star Wars: Episode VIII - The Last Jedi ,2017,December,13,2017,"$620,181,382.00 ","$712,517,448.00 ","$1,332,698,830.00 ",2:32,152,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past."
Incredibles 2 ,2018,January,1,2018,"$608,581,744.00 ","$634,507,500.00 ","$1,243,089,244.00 ",1:58,118,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",PG-13,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.
The Lion King ,2019,July,11,2019,"$543,638,043.00 ","$1,119,261,396.00 ","$1,662,899,439.00 ",1:58,118,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",PG,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery."
The Dark Knight ,2008,July,16,2008,"$534,858,444.00 ","$471,115,201.00 ","$1,005,973,645.00 ",2:32,152,Warner Bros.,"['Action', 'Crime', 'Drama', 'Thriller']",PG-13,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
Rogue One: A Star Wars Story ,2016,December,14,2016,"$532,177,324.00 ","$523,880,396.00 ","$1,056,057,720.00 ",2:13,133,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
Star Wars: Episode IX - The Rise of Skywalker ,2019,December,18,2019,"$515,202,542.00 ","$558,946,737.00 ","$1,074,149,279.00 ",2:21,141,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come."
Beauty and the Beast ,2017,March,16,2017,"$504,481,165.00 ","$769,095,055.00 ","$1,273,576,220.00 ",2:09,129,Walt Disney Studios Motion Pictures,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",PG,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner."
Finding Dory ,2018,January,1,2018,"$486,295,561.00 ","$542,275,381.00 ","$1,028,570,942.00 ",1:37,97,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family']",PG-13,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way."
Frozen II ,2019,November,20,2019,"$477,373,578.00 ","$972,653,355.00 ","$1,450,026,933.00 ",1:43,103,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom."
Star Wars: Episode I - The Phantom Menace ,1999,May,19,1999,"$474,544,677.00 ","$552,538,030.00 ","$1,027,082,707.00 ",2:16,136,Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory."
Star Wars: Episode IV - A New Hope ,1977,May,25,1977,"$460,998,507.00 ","$195,751,992.00 ","$775,398,007.00 ",2:01,121,Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Avengers: Age of Ultron ,2015,April,22,2015,"$459,005,868.00 ","$943,803,672.00 ","$1,402,809,540.00 ",2:21,141,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
The Dark Knight Rises ,2012,July,19,2012,"$448,139,099.00 ","$633,003,513.00 ","$1,081,142,612.00 ",2:44,164,Warner Bros.,"['Action', 'Crime', 'Drama']",PG-13,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
Shrek 2 ,2004,May,19,2004,"$441,226,247.00 ","$487,534,523.00 ","$928,760,770.00 ",1:33,93,DreamWorks Distribution,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be."
E.T. the Extra-Terrestrial ,1982,June,11,1982,"$435,110,554.00 ","$304,203,888.00 ","$792,910,554.00 ",1:55,115,Universal Pictures,"['Adventure', 'Family', 'Sci-Fi']",PG,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.
Toy Story 4 ,2019,June,20,2019,"$434,038,008.00 ","$639,356,585.00 ","$1,073,394,593.00 ",1:40,100,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
Captain Marvel ,2019,March,6,2019,"$426,829,839.00 ","$701,633,133.00 ","$1,128,462,972.00 ",2:03,123,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.
The Hunger Games: Catching Fire ,2013,November,15,2013,"$424,668,047.00 ","$440,343,699.00 ","$865,011,746.00 ",2:26,146,Lionsgate,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
Pirates of the Caribbean: Dead Man's Chest ,2006,July,6,2006,"$423,315,812.00 ","$642,863,935.00 ","$1,066,179,747.00 ",2:31,151,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
The Lion King ,1994,June,15,1994,"$422,783,777.00 ","$640,828,028.00 ","$1,063,611,805.00 ",1:28,88,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",G,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Jurassic World: Fallen Kingdom ,2018,June,6,2018,"$417,719,760.00 ","$892,746,536.00 ","$1,310,466,296.00 ",2:08,128,Universal Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event."
Toy Story 3 ,2010,June,16,2010,"$415,004,880.00 ","$651,965,931.00 ","$1,066,970,811.00 ",1:43,103,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG-13,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
